"","Weight","Date","Chest","Abdominal","Thigh","Supailiac","DaysFromBirth","PredictedBF","Weights","Part_Weights","Part_Fat"
"1",231.8,2019-01-08,8,36,15,26,25.027397260274,17.0991195745837,0,0,0
"2",228.8,2019-01-17,10,39,14,22,25.0520547945205,18.2179779688632,0,0,0
"3",231.2,2019-01-22,8,36,15,23,25.0657534246575,17.1034712917207,0,0,0
"4",226.8,2019-01-30,6,37,15,21,25.0876712328767,16.8242467923133,0,0,0
"5",226.6,2019-02-07,7,37,15,20,25.1095890410959,17.1084447820235,0,0,0
"6",224.8,2019-02-12,9,36,14,22,25.1232876712329,17.1099990194633,0,0,0
"7",226.4,2019-02-24,8,34,14,19,25.1561643835616,16.2653693001392,0,0,0
"8",221.8,2019-03-04,8,33,12,18,25.1780821917808,15.4099512648484,0,0,0
"9",227.8,2019-03-10,8,34,14,18,25.1945205479452,16.2697054958422,0,0,0
"10",224.8,2019-03-18,9,32,14,19,25.2164383561644,15.9872653065777,0,0,0
"11",223.8,2019-03-19,6,34,14,20,25.2191780821918,15.7016021784756,0,0,0
"12",222.4,2019-03-20,7,34,12,19,25.2219178082192,15.4148887567831,0,0,0
"13",220.6,2019-03-21,8,32,12,20,25.2246575342466,15.1271295665098,0,0,0
"14",223.8,2019-03-22,6,34,14,18,25.227397260274,15.7025291108749,0,0,0
"15",223.2,2019-03-23,6,32,13,18,25.2301369863014,14.8386369729774,0,0,0
"16",222.6,2019-03-24,6,32,13,17.5,25.2328767123288,14.8389448059988,0,0,0
"17",222,2019-03-25,6,32,13,17,25.2356164383562,14.8392526394278,0,0,0
"18",221,2019-03-26,6,31,11,15,25.2383561643836,13.9660325638512,0,0,0
"19",221,2019-03-27,6,30,12,15,25.241095890411,13.9663392422163,0,0,0
"20",219,2019-03-28,5,29,12,15,25.2438356164384,13.3791735377264,0,0,0
"21",218.6,2019-03-29,6,29,12,14,25.2465753424658,13.6737248654661,0,0,0
"22",219.5,2019-03-30,5.5,29,11,13.5,25.2493150684931,13.2322822340134,0,0,0
"23",220.4,2019-03-31,5,29,10,13,25.2520547945205,12.7885640895917,0,0,0
"24",219.8,2019-04-01,6,29,11,13,25.2547945205479,13.3803971522934,0,0,0
"25",217.8,2019-04-02,5,30,10,13,25.2575342465753,13.085442962246,0,0,0
"26",217.4,2019-04-03,4,30,10,16,25.2602739726027,12.7894794620266,0,0,0
"27",217.4,2019-04-04,5,30,11,13,25.2630136986301,13.3813148674595,0,0,0
"28",216.4,2019-04-05,4,28,9,11,25.2657534246575,11.895275070616,0,0,0
"29",215.4,2019-04-06,5,28,10,11,25.2684931506849,12.4931207076073,0,0,0
"30",214.6,2019-04-07,4,29,10,12,25.2712328767123,12.4934254418934,0,0,0
"31",212.6,2019-04-08,4,28,9,14,25.2739726027397,11.8961869126967,0,0,0
"32",213.6,2019-04-09,5,28,7,16,25.2767123287671,11.5962313304694,0,0,0
"33",214,2019-04-10,4,28,9,15,25.2794520547945,11.8967948094173,0,0,0
"34",216.2,2019-04-11,5,27,9,11,25.2821917808219,11.8970987583776,0,0,0
"35",217.3,2019-04-12,5,26.25,9.25,10.75,25.2849315068493,11.7473958286735,0,0,0
"36",218.4,2019-04-13,5,25.5,9.5,10.5,25.2876712328767,11.5974455469456,0,0,0
"37",219.5,2019-04-14,5,24.75,9.75,10.25,25.2904109589041,11.4472484895809,0,0,0
"38",220.6,2019-04-15,5,24,10,10,25.2931506849315,11.2968052333222,0,0,0
"39",220,2019-04-16,5,27,7,14,25.2958904109589,11.2971083931546,0,0,0
"40",221.6,2019-04-17,5,27,8,15,25.2986301369863,11.5986597698097,0,0,0
"41",214.8,2019-04-18,4,28,7,13,25.3013698630137,11.2977147140149,0,0,0
"42",217.4,2019-04-19,4,26,8,13,25.3041095890411,10.9957879602635,0,0,0
"43",217.33,2019-04-20,4,26.33333333,7.666666667,12.66666667,25.3068493150685,10.9960907236655,0,0,0
"44",217.27,2019-04-21,4,26.66666667,7.333333333,12.33333333,25.3095890410959,10.9963934901895,0,0,0
"45",217.2,2019-04-22,4,27,7,12,25.3123287671233,10.9966962543867,0,0,0
"46",216.4,2019-04-23,5,28,8,14,25.3150684931507,11.9007461771034,0.0250282873992199,5.41612139319119,0.297855295585711
"47",215.2,2019-04-24,4,29,9,16,25.3178082191781,12.200325438351,0.0393941737973832,8.47762620119685,0.480621740703034
"48",213.2,2019-04-25,4,26,7,12,25.3205479452055,10.6943959693263,0.0620058777664028,13.2196531397971,0.663115409259558
"49",215.4,2019-04-26,4,25,8,16,25.3232876712329,10.6946983378804,0.0975963830935193,21.0222609183441,1.0437638760534
"50",222.6,2019-04-27,4,27,8,20,25.3260273972603,11.3004431776102,0.153615339965367,34.1947746762908,1.7359214204879
"51",218.6,2019-04-28,4,26,6,14,25.3287671232877,10.3911216430604,0.241788393429124,52.8549428036066,2.51245260800219
"52",215.6,2019-04-29,3,26,9,15,25.3315068493151,10.99881562126,0.380571544548983,82.0512250047608,4.18583624919241
